# 测速日志 - 2026-09-02 19:45:49
# 总计: 78989 个频道
# 名称                   分组              ISP      类型     速度(KB/s)     URL
------------------------------------------------------------------------------------------------------------------------
✓ 高清舞曲                                 other    单播       130395.7  https://txmov2.a.kwimgs.com/upic/2022/03/25/20/BMjAyMjAzMjUy
✗ 电影_战争片               🎬电影轮播           other    单播            0.0  http://tv.zimtv.cn/tv/player/api/huya.php?id=21059574
✗ 电影_犯罪片               🎬电影轮播           other    单播            0.0  http://tv.zimtv.cn/tv/player/api/huya.php?id=11352974
✗ 电影_古装片               🎬电影轮播           other    单播            0.0  http://tv.zimtv.cn/tv/player/api/huya.php?id=11336590
✗ 电影_喜剧专场              🎬电影轮播           other    单播            0.0  http://tv.zimtv.cn/tv/player/api/huya.php?id=11602044
✗ 电影_高分动作              🎬电影轮播           other    单播            0.0  http://tv.zimtv.cn/tv/player/api/huya.php?id=11352884
✗ 电影_不挤影院              🎬电影轮播           other    单播            0.0  http://tv.zimtv.cn/tv/player/api/huya.php?id=11352897
✗ 电影_黑帮斗争              🎬电影轮播           other    单播            0.0  http://tv.zimtv.cn/tv/player/api/huya.php?id=11342419
✗ 电影_嫣然影厅              🎬电影轮播           other    单播            0.0  http://tv.zimtv.cn/tv/player/api/huya.php?id=11601977
✗ 电影_女神系列              🎬电影轮播           other    单播            0.0  http://tv.zimtv.cn/tv/player/api/huya.php?id=11336571
✗ 电影_经典女神              🎬电影轮播           other    单播            0.0  http://tv.zimtv.cn/tv/player/api/huya.php?id=11352909
✗ 电影_许氏三杰              🎬电影轮播           other    单播            0.0  http://tv.zimtv.cn/tv/player/api/huya.php?id=11602033
✗ 电影_经典港片              🎬电影轮播           other    单播            0.0  http://tv.zimtv.cn/tv/player/api/huya.php?id=11352965
✗ 电影_镖行天下              🎬电影轮播           other    单播            0.0  http://tv.zimtv.cn/tv/player/api/huya.php?id=11352969
✗ 电影_蘑菇影厅              🎬电影轮播           other    单播            0.0  http://tv.zimtv.cn/tv/player/api/huya.php?id=11601981
✗ 电影_搞笑恐怖              🎬电影轮播           other    单播            0.0  http://tv.zimtv.cn/tv/player/api/huya.php?id=11601960
✗ 电影_死神来了              🎬电影轮播           other    单播            0.0  http://tv.zimtv.cn/tv/player/api/huya.php?id=11352903
✗ 电影_动作电影              🎬电影轮播           other    单播            0.0  http://tv.zimtv.cn/tv/player/api/huya.php?id=11602077
✗ 电影_搞笑喜剧              🎬电影轮播           other    单播            0.0  http://tv.zimtv.cn/tv/player/api/huya.php?id=11342423
✗ 电影_欢笑影院              🎬电影轮播           other    单播            0.0  http://tv.zimtv.cn/tv/player/api/huya.php?id=11352894
✗ 电影_国产悬疑              🎬电影轮播           other    单播            0.0  http://tv.zimtv.cn/tv/player/api/huya.php?id=11342395
✗ 电影_快意江湖              🎬电影轮播           other    单播            0.0  http://tv.zimtv.cn/tv/player/api/huya.php?id=11342435
✗ 电影_高能反转              🎬电影轮播           other    单播            0.0  http://tv.zimtv.cn/tv/player/api/huya.php?id=11352887
✗ 电影_喜乐影院              🎬电影轮播           other    单播            0.0  http://tv.zimtv.cn/tv/player/api/huya.php?id=21059580
✗ 电影_怪兽系列              🎬电影轮播           other    单播            0.0  http://tv.zimtv.cn/tv/player/api/huya.php?id=21059554
✗ 电影_变形金刚              🎬电影轮播           other    单播            0.0  http://tv.zimtv.cn/tv/player/api/huya.php?id=21059596
✗ 电影_国产电影              🎬电影轮播           other    单播            0.0  http://tv.zimtv.cn/tv/player/api/huya.php?id=11602041
✗ 电影_古墓系列              🎬电影轮播           other    单播            0.0  http://tv.zimtv.cn/tv/player/api/huya.php?id=11352913
✗ 搞笑_陈翔六点半             🎬电影轮播           other    单播            0.0  http://tv.zimtv.cn/tv/player/api/huya.php?id=11274154
✗ 李云龙                  🔥经典轮播           other    单播            0.0  http://47.92.94.193:10086/huya/hy.php?hy=30080238
✗ 脱口秀                  🔥经典轮播           other    单播            0.0  http://47.92.94.193:10086/huya/hy.php?hy=11352875
✗ 特种兵                  🔥经典轮播           other    单播            0.0  http://47.92.94.193:10086/huya/hy.php?hy=29982636
✗ 德云社                  🔥经典轮播           other    单播            0.0  http://47.92.94.193:10086/huya/hy.php?hy=30080153
✗ 甄子丹                  🔥经典轮播           other    单播            0.0  http://47.92.94.193:10086/huya/hy.php?hy=11352935
✗ 星辰变                  🔥经典轮播           other    单播            0.0  http://47.92.94.193:10086/huya/hy.php?hy=24514506
✗ 沈腾                   🔥经典轮播           other    单播            0.0  http://47.92.94.193:10086/huya/hy.php?hy=10216267
✗ 柯南                   🔥经典轮播           other    单播            0.0  http://47.92.94.193:10086/huya/hy.php?hy=30080148
✗ 台湾剧专区                🔥经典轮播           other    单播            0.0  https://live.ottiptv.cc/huya/11342436
✗ 年代剧专区                🔥经典轮播           other    单播            0.0  https://live.ottiptv.cc/huya/20969095
✗ 香港院线大片-最新            🔥YY轮播           other    单播            0.0  https://live.ottiptv.cc/yy/1354936242
✗ 易中天品三国               🔥YY轮播           other    单播            0.0  https://live.ottiptv.cc/yy/1354931498
✗ 易中天品三国完整版            🔥YY轮播           other    单播            0.0  https://live.ottiptv.cc/yy/1461244449
✗ 现在就出发3合集             🎬综艺频道           other    单播            0.0  https://vip.dytt-cinema.com/20251123/41411_b27bbc81/3000k/hl
✗ 2025香港小姐             🎬综艺频道           other    单播            0.0  https://v.cdnlz21.com/20250901/15287_01c1f360/index.m3u8
✗ 第104集                🎬综艺频道           other    单播            0.0  https://vip.lz-cdn16.com/20230415/17049_d6abcd20/index.m3u8
✗ 第157集                🎬综艺频道           other    单播            0.0  https://vip.lz-cdn16.com/20230415/17102_abc2ecc8/index.m3u8
✗ 第164集                🎬综艺频道           other    单播            0.0  https://vip.lz-cdn16.com/20230415/17109_de428abc/index.m3u8
✗ 第216集                🎬综艺频道           other    单播            0.0  https://vip.lz-cdn16.com/20230415/17161_1b8abc8c/index.m3u8
✗ 20240615期            🎬综艺频道           other    单播            0.0  https://vod.v.jstv.com/2024/06/15/JSTV_JSWSNEW_1718460585473
✗ 不要信广告                🎬电视剧集           other    单播            0.0  https://cccimg.com/view.php/7b6219260a9ec0036d8f7f28e09c4281
✗ 鹿鼎记陈小春版              🎬电视剧集           other    单播            0.0  https://vip.dytt-video.com/20250205/7014_bb4abc56/3000k/hls/
✗ 危险关系合集               🎬电视剧集           other    单播            0.0  https://vip.dytt-tvs.com/20260404/15352_d71abbcc/3000k/hls/m
✗ 中国式关系合集              🎬电视剧集           other    单播            0.0  https://vip.dytt-tvb.com/20250619/895_20aee3a5/3000k/hls/mix
✗ 中国式关系合集              🎬电视剧集           other    单播            0.0  https://vip.dytt-tvb.com/20250619/896_061412e4/3000k/hls/mix
✗ 中国式关系合集              🎬电视剧集           other    单播            0.0  https://vip.dytt-tvb.com/20250619/897_5705e116/3000k/hls/mix
✗ 中国式关系合集              🎬电视剧集           other    单播            0.0  https://vip.dytt-tvb.com/20250619/898_a64c94ba/3000k/hls/mix
✗ 中国式关系合集              🎬电视剧集           other    单播            0.0  https://vip.dytt-tvb.com/20250619/899_01882513/3000k/hls/mix
✗ 中国式关系合集              🎬电视剧集           other    单播            0.0  https://vip.dytt-tvb.com/20250619/900_acf4b89d/3000k/hls/mix
✗ 中国式关系合集              🎬电视剧集           other    单播            0.0  https://vip.dytt-tvb.com/20250619/901_892c91e0/3000k/hls/mix
✗ 中国式关系合集              🎬电视剧集           other    单播            0.0  https://vip.dytt-tvb.com/20250619/902_b6a1085a/3000k/hls/mix
✗ 中国式关系合集              🎬电视剧集           other    单播            0.0  https://vip.dytt-tvb.com/20250619/903_aa169b49/3000k/hls/mix
✗ 中国式关系合集              🎬电视剧集           other    单播            0.0  https://vip.dytt-tvb.com/20250619/904_f47d0ad3/3000k/hls/mix
✗ 中国式关系合集              🎬电视剧集           other    单播            0.0  https://vip.dytt-tvb.com/20250619/905_f57a2f55/3000k/hls/mix
✗ 中国式关系合集              🎬电视剧集           other    单播            0.0  https://vip.dytt-tvb.com/20250619/906_c8fbbc86/3000k/hls/mix
✗ 中国式关系合集              🎬电视剧集           other    单播            0.0  https://vip.dytt-tvb.com/20250619/907_621461af/3000k/hls/mix
✗ 中国式关系合集              🎬电视剧集           other    单播            0.0  https://vip.dytt-tvb.com/20250619/908_8b6dd7db/3000k/hls/mix
✗ 中国式关系合集              🎬电视剧集           other    单播            0.0  https://vip.dytt-tvb.com/20250619/909_a4300b00/3000k/hls/mix
✗ 中国式关系合集              🎬电视剧集           other    单播            0.0  https://vip.dytt-tvb.com/20250619/910_e205ee2a/3000k/hls/mix
✗ 中国式关系合集              🎬电视剧集           other    单播            0.0  https://vip.dytt-tvb.com/20250619/911_b56a18e0/3000k/hls/mix
✗ 中国式关系合集              🎬电视剧集           other    单播            0.0  https://vip.dytt-tvb.com/20250619/912_2a9d121c/3000k/hls/mix
✗ 中国式关系合集              🎬电视剧集           other    单播            0.0  https://vip.dytt-tvb.com/20250619/913_8b5040a8/3000k/hls/mix
✗ 中国式关系合集              🎬电视剧集           other    单播            0.0  https://vip.dytt-tvb.com/20250619/914_7634ea65/3000k/hls/mix
✗ 中国式关系合集              🎬电视剧集           other    单播            0.0  https://vip.dytt-tvb.com/20250619/915_24896ee4/3000k/hls/mix
✗ 中国式关系合集              🎬电视剧集           other    单播            0.0  https://vip.dytt-tvb.com/20250619/916_23ce1851/3000k/hls/mix
✗ 中国式关系合集              🎬电视剧集           other    单播            0.0  https://vip.dytt-tvb.com/20250619/917_da0d1111/3000k/hls/mix
✗ 中国式关系合集              🎬电视剧集           other    单播            0.0  https://vip.dytt-tvb.com/20250619/918_1e056d2b/3000k/hls/mix
✗ 中国式关系合集              🎬电视剧集           other    单播            0.0  https://vip.dytt-tvb.com/20250619/919_3e89ebdb/3000k/hls/mix
✗ 中国式关系合集              🎬电视剧集           other    单播            0.0  https://vip.dytt-tvb.com/20250619/920_6d0f8463/3000k/hls/mix
✗ 中国式关系合集              🎬电视剧集           other    单播            0.0  https://vip.dytt-tvb.com/20250619/921_430c3626/3000k/hls/mix
✗ 中国式关系合集              🎬电视剧集           other    单播            0.0  https://vip.dytt-tvb.com/20250619/922_ccc0aa1b/3000k/hls/mix
✗ 中国式关系合集              🎬电视剧集           other    单播            0.0  https://vip.dytt-tvb.com/20250619/923_c4015b7f/3000k/hls/mix
✗ 中国式关系合集              🎬电视剧集           other    单播            0.0  https://vip.dytt-tvb.com/20250619/924_bea5955b/3000k/hls/mix
